"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,100,0,0,0,0,0,0
1,10,57498,57536,101,100,0,0,0,1,0,0
1,20,57415,57410,151,141,0,0,0,49.5049504950495,41,0
1,30,54973,55332,211,204,0,0,0,39.7350993377483,44.6808510638298,0
1,40,52136,52235,286,292,0,0,0,35.5450236966825,43.1372549019608,0
1,50,48318,48005,406,414,0,0,0,41.958041958042,41.7808219178082,0
1,60,42485,41639,533,566,0,0,0,31.2807881773399,36.7149758454106,0
1,70,35757,34135,784,855,0,0,0,47.0919324577861,51.0600706713781,0
1,80,24375,21455,1045,1140,0,0,0,33.2908163265306,33.3333333333333,0
1,90,15009,11574,1405,1429,0,0,0,34.4497607655502,25.3508771929825,0
1,100,6228,5562,1580,1612,0,0,0,12.4555160142349,12.8061581525542,0
1,110,3834,3207,1631,1673,0,0,0,3.22784810126582,3.78411910669975,0
1,120,3371,2456,1625,1665,0,0,0,-0.367872470876763,-0.478182904961148,0
1,130,3223,2693,1663,1656,0,0,0,2.33846153846154,-0.540540540540541,0
1,140,3175,2635,1618,1647,0,0,0,-2.70595309681299,-0.543478260869565,0
1,150,2923,2996,1683,1621,0,0,0,4.01730531520396,-1.578627808136,0
1,160,2563,2477,1646,1699,0,0,0,-2.19845513963161,4.81184454040716,0
1,170,3054,2309,1614,1713,0,0,0,-1.94410692588092,0.824014125956445,0
1,180,3172,2562,1659,1595,0,0,0,2.78810408921933,-6.88849970811442,0
1,190,2693,3097,1629,1635,0,0,0,-1.80831826401447,2.50783699059561,0
1,200,3372,2926,1624,1667,0,0,0,-0.306936771025169,1.95718654434251,0
1,210,5529,4636,1404,1334,28,37,166,-13.5467980295566,-19.9760047990402,0
1,220,11223,13005,1093,1062,44,41,285,-22.1509971509971,-20.3898050974513,71.6867469879518
1,230,25226,27090,551,550,51,39,421,-49.5882891125343,-48.210922787194,47.719298245614
1,240,48113,49465,108,81,18,19,283,-80.3992740471869,-85.2727272727273,-32.7790973871734
1,250,59480,60217,41,23,2,3,59,-62.037037037037,-71.6049382716049,-79.1519434628975
1,260,60727,61603,43,16,0,1,7,4.8780487804878,-30.4347826086957,-88.135593220339
1,270,60408,61726,52,17,0,0,0,20.9302325581395,6.25,-100
1,280,59916,61632,74,26,0,0,0,42.3076923076923,52.9411764705882,0
1,290,58966,61162,89,40,0,0,0,20.2702702702703,53.8461538461538,0
1,300,58091,60371,125,52,0,0,0,40.4494382022472,30,0
1,310,56379,59880,181,61,0,0,0,44.8,17.3076923076923,0
1,320,53468,59617,248,100,0,0,0,37.0165745856354,63.9344262295082,0
1,330,50093,57622,355,133,0,0,0,43.1451612903226,33,0
1,340,44740,55806,475,198,0,0,0,33.8028169014084,48.8721804511278,0
1,350,38567,52856,685,250,0,0,0,44.2105263157895,26.2626262626263,0
1,360,28865,49922,945,362,0,0,0,37.956204379562,44.8,0
